Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Tarkir Duneshaper // Burnished Dunestomper,MOM,March of the Machine,43,normal,common,2,81478,fdc37acc-05ba-4457-8a03-d635497bfb1b,0.03,false,false,near_mint,it,EUR,2026-09-18T20:50:32.849Z
Sun-Blessed Guardian // Furnace-Blessed Conqueror,MOM,March of the Machine,38,normal,uncommon,2,81096,630ce82b-0d09-4a12-8cba-0b0ed8415128,0.04,false,false,near_mint,it,EUR,2026-09-18T20:50:32.850Z
Wildwood Escort,MOM,March of the Machine,216,normal,common,2,81429,a8c6fc26-df6e-44de-96e6-a6e34086edc2,0.09,false,false,near_mint,it,EUR,2026-09-18T20:50:32.854Z
Wary Thespian,FDN,Foundations,235,normal,common,2,101574,a3d62d04-0974-4cb5-9a35-5e996c6456e2,0.04,false,false,near_mint,it,EUR,2026-09-18T20:50:32.861Z
Suspicious Detonation,MKM,Murders at Karlov Manor,145,normal,common,2,90948,6e280482-ed7e-4011-899e-096ff7bd4c41,0.02,false,false,near_mint,it,EUR,2026-09-18T20:50:32.863Z
Ichthyomorphosis,THB,Theros Beyond Death,51,normal,common,4,47011,e4763b6c-6471-41bd-b3e4-785564bcf06f,0.05,false,false,near_mint,it,EUR,2026-09-18T20:50:32.869Z
Deny the Divine,THB,Theros Beyond Death,47,normal,common,2,47015,1200f68a-a8ea-4777-b6b0-de48b2203fd1,0.12,false,false,near_mint,it,EUR,2026-09-18T20:50:32.871Z
Living Conundrum,MKM,Murders at Karlov Manor,63,normal,uncommon,2,91065,97fb11c7-7b7f-4bdb-a022-53e28ebadecc,0.16,false,false,near_mint,it,EUR,2026-09-18T20:50:32.873Z
Sudden Insight,AFR,Adventures in the Forgotten Realms,77,normal,uncommon,2,60138,06ec3c87-d5aa-4f8a-a9bf-ef4e38e21ad1,0.06,false,false,near_mint,it,EUR,2026-09-18T20:50:32.901Z
Noxious Dragon,CMR,Commander Legends,139,normal,uncommon,2,55539,01afdb32-d9a8-42d4-9ad2-4608ffd661f0,0.09,false,false,near_mint,it,EUR,2026-09-18T20:50:32.910Z
Brine Giant,THB,Theros Beyond Death,44,normal,common,3,47018,6811a9dc-e521-4c9e-accb-1efb8346c1db,0.09,false,false,near_mint,it,EUR,2026-09-18T20:50:32.915Z
Sarpadian Simulacrum,MH3,Modern Horizons 3,135,normal,common,3,94835,099c65d5-9dd3-41d3-9102-3f6cb30c7b8e,0.07,false,false,near_mint,it,EUR,2026-09-18T20:50:32.916Z
Aerie Auxiliary,MH3,Modern Horizons 3,18,normal,common,3,94859,5e4c134b-a416-467e-a158-def84c92c6af,0.03,false,false,near_mint,it,EUR,2026-09-18T20:50:32.917Z
Stern Dismissal,THB,Theros Beyond Death,68,normal,common,3,46994,0aec4d0f-ba1e-45f8-9764-9bcc3fa50e51,0.11,false,false,near_mint,it,EUR,2026-09-18T20:50:32.928Z
Colossal Dreadmask,MH3,Modern Horizons 3,148,normal,common,3,94552,98164430-64c1-465f-b786-45753c965f44,0.03,false,false,near_mint,it,EUR,2026-09-18T20:50:32.930Z
Scurrilous Sentry,MH3,Modern Horizons 3,108,normal,common,5,94390,29e2805f-59fa-4a6d-97bc-266191b2aa8d,0.03,false,false,near_mint,it,EUR,2026-09-18T20:50:32.936Z
Serum Visionary,MH3,Modern Horizons 3,69,normal,common,3,94330,08a587f5-5910-405e-8982-c889dbbc7f98,0.12,false,false,near_mint,it,EUR,2026-09-18T20:50:32.942Z
Fanatical Strength,MKM,Murders at Karlov Manor,159,normal,common,2,90841,4941fa74-c7b9-4468-8080-de8057d3d27b,0.05,false,false,near_mint,it,EUR,2026-09-18T20:50:32.950Z
Dreams of Laguna,FIN,Final Fantasy,50,normal,common,2,106292,ba752243-2727-4b8a-8e21-e70becfd4ff3,0.04,false,false,near_mint,it,EUR,2026-09-18T20:50:32.972Z
Balamb T-Rexaur,FIN,Final Fantasy,173,normal,common,4,106456,e5857b1b-73bc-458e-b26b-7ed8bef785f3,0.07,false,false,near_mint,it,EUR,2026-09-18T20:50:32.973Z
Gigantoad,FIN,Final Fantasy,187,normal,common,3,106642,bc10d648-4053-460f-bc52-9c20477bf6de,0.04,false,false,near_mint,it,EUR,2026-09-18T20:50:32.980Z
Jolted Awake,MH3,Modern Horizons 3,33,normal,common,2,94895,f773a79f-ad0f-45c9-bcf5-44ba5e992729,0.16,false,false,near_mint,it,EUR,2026-09-18T20:50:32.983Z
Retrofitted Transmogrant,MH3,Modern Horizons 3,106,normal,common,3,94839,12c1b83d-710b-4680-855a-02ba1f72abf0,0.1,false,false,near_mint,it,EUR,2026-09-18T20:50:32.985Z
Fanged Flames,MH3,Modern Horizons 3,118,normal,common,3,94898,fcfac301-55db-49a7-9a0d-918c907703da,0.11,false,false,near_mint,it,EUR,2026-09-18T20:50:32.987Z
Kami of Jealous Thirst,MH3,Modern Horizons 3,98,normal,common,2,94563,a2958c96-97f8-4961-813c-938b83e20d07,0.12,false,false,near_mint,it,EUR,2026-09-18T20:50:32.989Z
Smelted Chargebug,MH3,Modern Horizons 3,139,normal,common,2,94865,7dad40bf-2cd0-47f5-a878-9a289d1d58d0,0.06,false,false,near_mint,it,EUR,2026-09-18T20:50:32.991Z
Marketwatch Phantom,MKM,Murders at Karlov Manor,24,normal,common,2,91237,daf6a392-3fc4-45d1-b85d-3b1381b3ab7d,0.02,false,false,near_mint,it,EUR,2026-09-18T20:50:32.995Z
Griffnaut Tracker,MKM,Murders at Karlov Manor,17,normal,common,2,91061,95f5d048-226f-49a4-a2ce-a6fa99aa9e8a,0.02,false,false,near_mint,it,EUR,2026-09-18T20:50:33.012Z
Dog Walker,MKM,Murders at Karlov Manor,197,normal,common,2,91102,a6e0adb7-a030-4dcc-9284-cd91c7598a22,0.03,false,false,near_mint,it,EUR,2026-09-18T20:50:33.018Z
Smoldering Crater,DMR,Dominaria Remastered,257,normal,common,2,78150,ddcfaaed-c139-4787-946f-59800bde71e4,0.07,false,false,near_mint,it,EUR,2026-09-18T20:50:33.037Z
Scalding Cauldron,ELD,Throne of Eldraine,229,normal,common,3,46109,710d2782-2b23-441f-9890-6fa9c923b701,0.03,false,false,near_mint,it,EUR,2026-09-18T20:50:33.038Z
Attuned Hunter,TDM,Tarkir: Dragonstorm,135,normal,uncommon,2,104977,d1a4f502-86a9-49fb-9cb9-7918d13c5313,0.13,false,false,near_mint,it,EUR,2026-09-18T20:50:33.046Z
Trade Route Envoy,TDM,Tarkir: Dragonstorm,163,normal,common,2,105174,f0c89d95-d697-4cfa-9dfa-52d7adb96176,0.03,false,false,near_mint,it,EUR,2026-09-18T20:50:33.047Z
Knockout Maneuver,TDM,Tarkir: Dragonstorm,147,normal,uncommon,2,105149,9d218831-2a41-46a3-8e9d-93462cae5cab,0.04,false,false,near_mint,it,EUR,2026-09-18T20:50:33.052Z
Gruul Guildgate,FDN,Foundations,690,normal,common,4,100381,3ab6c240-c97d-4a5c-bc39-860c2d9901c2,0.19,false,false,near_mint,it,EUR,2026-09-18T20:50:33.078Z
"Torgal, A Fine Hound",FIN,Final Fantasy,208,normal,uncommon,2,106422,0f5725aa-42bb-4dfd-9c15-135b38b33da3,0.12,false,false,near_mint,it,EUR,2026-09-18T20:50:33.084Z
Adventurer's Airship,FIN,Final Fantasy,252,normal,common,2,106504,0a1d6dcd-bd41-4f57-a35b-6613811fe4d4,0.05,false,false,near_mint,it,EUR,2026-09-18T20:50:33.114Z
Seasoned Consultant,MKM,Murders at Karlov Manor,33,normal,common,2,91175,c0ebfe5d-8819-495d-bf72-b9c28c6fd23e,0.02,false,false,near_mint,it,EUR,2026-09-18T20:50:33.133Z
Repel the Vile,NEO,Kamigawa: Neon Dynasty,33,normal,common,2,66763,9a37d5b4-af3a-48b0-895f-91b652108ef6,0.05,false,false,near_mint,it,EUR,2026-09-18T20:50:33.140Z
Guild Thief,AFR,Adventures in the Forgotten Realms,61,normal,uncommon,2,60523,fd4348ec-fdb1-4c3b-bec5-42513c6c0662,0.08,false,false,near_mint,it,EUR,2026-09-18T20:50:33.179Z
Red Herring,MKM,Murders at Karlov Manor,142,normal,common,2,90942,6c137a44-9ab6-4e59-8324-34d9dca8f5a6,0.03,false,false,near_mint,it,EUR,2026-09-18T20:50:33.181Z
Power of Persuasion,AFR,Adventures in the Forgotten Realms,67,normal,uncommon,3,60327,8d84cb72-d0a0-4af0-aded-47e5fb7addef,0.07,false,false,near_mint,it,EUR,2026-09-18T20:50:33.186Z
Phthisis,AFC,Forgotten Realms Commander,105,normal,uncommon,3,60807,98b84356-fa97-4f61-bd84-e8efd7f46e38,0.08,false,false,near_mint,it,EUR,2026-09-18T20:50:33.240Z
